volcanonumber,volcanoname,volcanoId,location
300130,Karymsky,1,"[54,049 159,443]"
273010,Bulusan,2,"[12,769 124,056]"
334050,Northern EPR at 9.8°N,3,"[9,83 -104,3]"
300260,Klyuchevskoy,4,"[56,056 160,642]"
371020,Reykjanes,5,"[63,817 -22,717]"
252120,Ulawun,6,"[-5,05 151,33]"
263340,Raung,7,"[-8,119 114,056]"
311160,Atka Volcanic Complex,8,"[52,331 -174,139]"
351060,Purace,9,"[2,3095 -76,3948]"
264230,Lewotolok,10,"[-8,274 123,508]"
344040,Telica,11,"[12,606 -86,84]"
345040,Poas,12,"[10,2 -84,233]"
300250,Bezymianny,13,"[55,972 160,595]"
332010,Kilauea,14,"[19,421 -155,287]"
263200,Dieng Volcanic Complex,15,"[-7,2 109,879]"
243080,Home Reef,16,"[-8,119 114,056]"
261230,Dempo,17,"[-18,992 -174,775]"
272020,Kanlaon,18,"[-4,016 103,121]"
357090,Copahue,19,"[10,4096 123,13]"
257040,Ambrym,20,"[-37,856 -71,183]"
282060,Kikai,21,"[-16,25 168,12]"
284141,Ahyi,22,"[19,421 -155,287]"
344020,San Cristobal,23,"[30,793 130,305]"
257030,Ambae,24,"[20,42 145,03]"
273030,Mayon,25,"[12,702 -87,004]"
261170,Kerinci,26,"[-15,389 167,835]"
261270,Suoh,27,"[54,049 159,443]"
241040,Whakaari/White Island,28,"[-18,992 -174,775]"
344120,Concepcion,29,"[19,421 -155,287]"
354020,Ubinas,30,"[10,4096 123,13]"
267010,Ruang,31,"[13,257 123,685]"
273070,Taal,32,"[-1,697 101,264]"
260010,Barren Island,33,"[-4,016 103,121]"
353010,Fernandina,34,"[-5,25 104,27]"
264180,Lewotobi,35,"[-37,52 177,18]"
311110,Kanaga,36,"[11,538 -85,622]"
263310,Tengger Caldera,37,"[-16,345 -70,8972]"
261140,Marapi,38,"[2,3058 125,3671]"
284120,Ioto,39,"[14,0106 120,9975]"
284202,Ruby,40,"[52,331 -174,139]"
311360,Shishaldin,41,"[12,278 93,858]"
371032,Fagradalsfjall,42,"[-0,37 -91,55]"
233020,"Fournaise, Piton de la",43,"[-16,25 168,12]"
267020,Karangetang,44,"[20,42 145,03]"
257060,East Epi,45,"[-8,542 122,775]"
290360,Chikurachki,46,"[51,923 -177,168]"
355100,Lascar,47,"[63,817 -22,717]"
211060,Etna,48,"[-7,942 112,95]"
332020,Mauna Loa,49,"[-15,389 167,835]"
343100,San Miguel,50,"[-0,38 100,474]"
352050,Cotopaxi,51,"[10,2 -84,233]"
290260,Chirinkotan,52,"[2,3095 -76,3948]"
284096,Nishinoshima,53,"[24,751 141,289]"
290390,Alaid,54,"[-18,992 -174,775]"
284100,Kaitoku Seamount,55,"[15,605 145,572]"
345070,Turrialba,56,"[10,2 -84,233]"
290380,Ebeko,57,"[-4,016 103,121]"
257020,Gaua,58,"[-5,05 151,33]"
284110,Kita-Ioto,59,"[54,756 -163,97]"
264050,Sangeang Api,60,"[63,895 -22,258]"
353020,Wolf,61,"[12,702 -87,004]"
243040,Hunga Tonga-Hunga Ha'apai,62,"[-21,244 55,708]"
273083,Pinatubo,63,"[56,056 160,642]"
264250,Iliwerung,64,"[-16,345 -70,8972]"
282110,Asosan,65,"[13,257 123,685]"
383010,La Palma,66,"[-5,05 151,33]"
284130,Fukutoku-Oka-no-Ba,67,"[-15,389 167,835]"
312030,Pavlof,68,"[2,781 125,407]"
284170,Pagan,69,"[-16,6797 168,3893]"
264270,Sirung,70,"[50,324 155,461]"
345020,Rincon de la Vieja,71,"[-0,38 100,474]"
311120,Great Sitkin,72,"[12,278 93,858]"
262000,Krakatau,73,"[-23,37 -67,73]"
312070,Veniaminof,74,"[37,748 14,999]"
311060,Semisopochnoi,75,"[19,475 -155,608]"
263250,Merapi,76,"[20,42 145,03]"
360150,Soufriere St. Vincent,77,"[56,056 160,642]"
282050,Kuchinoerabujima,78,"[13,434 -88,269]"
261080,Sinabung,79,"[-0,677 -78,436]"
311240,Cleveland,80,"[-1,697 101,264]"
266030,Soputan,81,"[48,98 153,48]"
290240,Sarychev Peak,82,"[14,0106 120,9975]"
243070,Lateiki,83,"[27,247 140,874]"
283110,Asamayama,84,"[-21,244 55,708]"
243091,Unnamed,85,"[-18,992 -174,775]"
263090,Tangkuban Parahu,86,"[50,861 155,565]"
290250,Raikoke,87,"[26,1217 141,0955]"
341040,Colima,88,"[63,895 -22,258]"
352090,Sangay,89,"[10,025 -83,767]"
256010,Tinakula,90,"[24,751 141,289]"
357040,Planchon-Peteroa,91,"[50,686 156,014]"
268060,Gamalama,92,"[13,257 123,685]"
233005,Mayotte,93,"[12,769 124,056]"
353050,"Negra, Sierra",94,"[-5,05 151,33]"
251020,Manam,95,"[-4,016 103,121]"
223020,Nyamulagira,96,"[-8,119 114,056]"
282090,Kirishimayama,97,"[-14,281 167,514]"
283120,Kusatsu-Shiranesan,98,"[10,2 -84,233]"
251002,Kadovar,99,"[2,3095 -76,3948]"
264020,Agung,100,"[25,424 141,284]"
263300,Semeru,101,"[55,972 160,595]"
360160,Kick 'em Jenny,102,"[-8,2 119,07]"
222120,"Lengai, Ol Doinyo",103,"[-16,25 168,12]"
282080,Aira,104,"[50,324 155,461]"
300010,Kambalny,105,"[0,02 -91,35]"
243030,Unnamed,106,"[-21,244 55,708]"
311300,Bogoslof,107,"[-20,5532 -175,3841]"
300120,Zhupanovsky,108,"[-15,389 167,835]"
354006,Sabancaya,109,"[15,13 120,35]"
264030,Rinjani,110,"[-8,532 123,573]"
390080,Bristol Island,111,"[-14,281 167,514]"
390130,Zavodovski,112,"[14,0106 120,9975]"
357070,"Chillan, Nevados de",113,"[10,025 -83,767]"
344090,Momotombo,114,"[2,781 125,407]"
252010,Langila,115,"[32,8849 131,085]"
344100,Masaya,116,"[19,421 -155,287]"
243060,Tofua,117,"[28,57 -17,83]"
266100,Lokon-Empung,118,"[27,247 140,874]"
283020,Hakoneyama,119,"[24,285 141,481]"
342110,Pacaya,120,"[24,751 141,289]"
331021,Axial Seamount,121,"[48,98 153,48]"
358020,Calbuco,122,"[55,417 -161,894]"
357120,Villarrica,123,"[18,13 145,8]"
384010,Fogo,124,"[-8,4972 124,1306]"
351020,"Ruiz, Nevado del",125,"[-5,05 151,33]"
390090,Saunders,126,"[-37,856 -71,183]"
242050,Monowai,127,"[14,0106 120,9975]"
283040,Ontakesan,128,"[10,83 -85,324]"
373030,Bardarbunga,129,"[10,025 -83,767]"
252140,Rabaul,130,"[52,076 -176,13]"
263180,Slamet,131,"[-6,1009 105,4233]"
263280,Kelud,132,"[-7,2 109,879]"
255060,Kavachi,133,"[12,606 -86,84]"
221020,Zubair Group,134,"[-21,244 55,708]"
290070,Etorofu-Yakeyama [Grozny Group],135,"[50,324 155,461]"
284305,Mariana Back-Arc Segment at 15.5°N,136,"[63,895 -22,258]"
352080,Tungurahua,137,"[56,17 -159,38]"
300240,Tolbachik,138,"[51,93 179,58]"
241080,Tongariro,139,"[-8,119 114,056]"
290150,Chirpoi,140,"[-7,54 110,446]"
264150,Paluweh,141,"[24,751 141,289]"
234010,Heard,142,"[13,33 -61,18]"
242005,Havre Seamount,143,"[12,702 -87,004]"
351080,Galeras,144,"[-7,942 112,95]"
252080,Witori,145,"[19,421 -155,287]"
358057,"Hudson, Cerro",146,"[-21,244 55,708]"
383020,Hierro,147,"[-8,274 123,508]"
221101,Nabro,148,"[30,793 130,305]"
357150,Puyehue-Cordon Caulle,149,"[30,443 130,217]"
373010,Grimsvotn,150,"[3,17 98,392]"
221041,Dallol,151,"[12,606 -86,84]"
300230,Kizimen,152,"[-8,119 114,056]"
290270,Ekarma,153,"[10,025 -83,767]"
300070,Gorely,154,"[-37,856 -71,183]"
284193,South Sarigan Seamount,155,"[52,825 -169,944]"
284040,Miyakejima,156,"[30,793 130,305]"
372020,Eyjafjallajokull,157,"[54,049 159,443]"
221115,Manda Hararo,158,"[1,112 124,737]"
313030,Redoubt,159,"[48,092 153,2]"
300090,Koryaksky,160,"[13,434 -88,269]"
285070,Akan,161,"[-21,244 55,708]"
243120,Tafu-Maka,162,"[10,83 -85,324]"
243130,West Mata,163,"[-0,37 -91,55]"
221060,Alu-Dalafilla,164,"[14,0106 120,9975]"
351050,"Huila, Nevado del",165,"[30,443 130,217]"
311130,Kasatochi,166,"[-37,52 177,18]"
352010,Reventador,167,"[51,93 179,58]"
252070,Krummel-Garbuna-Welcker,168,"[27,247 140,874]"
311290,Okmok,169,"[30,793 130,305]"
241130,Rumble III,170,"[-19,18 -174,87]"
353060,"Azul, Cerro",171,"[36,406 138,523]"
358041,Chaiten,172,"[-18,325 -174,365]"
264160,Egon,173,"[-37,856 -71,183]"
268030,Ibu,174,"[-6,77 107,6]"
357110,Llaima,175,"[54,756 -163,97]"
261160,Talang,176,"[51,93 179,58]"
284200,Anatahan,177,"[-5,05 151,33]"
221010,"Tair, Jebel at",178,"[-16,345 -70,8972]"
241100,Ruapehu,179,"[48,292 153,25]"
268040,Gamkonora,180,"[-21,244 55,708]"
251070,Ritter Island,181,"[52,076 -176,13]"
257050,Lopevi,182,"[48,092 153,2]"
264260,"Tara, Batu",183,"[19,514 -103,62]"
233010,Karthala,184,"[32,8849 131,085]"
312260,Fourpeaked,185,"[56,056 160,642]"
242030,Raoul Island,186,"[-2,005 -78,341]"
266020,Ambang,187,"[12,702 -87,004]"
313010,Augustine,188,"[-7,942 112,95]"
221113,Dabbahu,189,"[-21,244 55,708]"
234011,McDonald Islands,190,"[54,049 159,443]"
343020,Santa Ana,191,"[10,2 -84,233]"
360050,Soufriere Hills,192,"[3,17 98,392]"
341090,Popocatepetl,193,"[-10,386 165,804]"
282030,Suwanosejima,194,"[2,781 125,407]"
321050,St. Helens,195,"[-35,223 -70,568]"
386011,Nightingale Island,196,"[30,443 130,217]"
234070,Marion Island,197,"[0,81 127,3322]"
267040,Awu,198,"[1,112 124,737]"
285050,Tokachidake,199,"[12,278 93,858]"
284211,NW Rota-1,200,"[-5,05 151,33]"
264200,Leroboleng,201,"[48,092 153,2]"
334040,Northern EPR at 10.7°N,202,"[51,93 179,58]"
244000,Vailulu'u,203,"[56,17 -159,38]"
263100,Papandayan,204,"[50,861 155,565]"
352020,Guagua Pichincha,205,"[10,83 -85,324]"
284090,Izu-Torishima,206,"[27,247 140,874]"
223030,Nyiragongo,207,"[2,781 125,407]"
342090,Fuego,208,"[-12,83 45,17]"
385052,Walvis Ridge at 33°S,209,"[-0,83 -91,17]"
300100,Avachinsky,210,"[12,606 -86,84]"
390081,Montagu Island,211,"[-6,1009 105,4233]"
264090,Inielika,212,"[-0,37 -91,55]"
261030,Peuet Sague,213,"[52,076 -176,13]"
285020,Hokkaido-Komagatake,214,"[-2,005 -78,341]"
261220,Kaba,215,"[-5,05 151,33]"
300060,Mutnovsky,216,"[10,2 -84,233]"
224010,Cameroon,217,"[-7,54 110,446]"
285030,Toya,218,"[-4,08 145,037]"
255020,Bagana,219,"[-0,38 100,474]"
372070,Hekla,220,"[12,702 -87,004]"
290100,Moyorodake [Medvezhia],221,"[-1,697 101,264]"
300270,Sheveluch,222,"[-1,408 29,2]"
344070,"Negro, Cerro",223,"[-21,244 55,708]"
263350,Ijen,224,"[-7,2 109,879]"
377020,East Gakkel Ridge at 85°E,225,"[31,934 130,862]"
264010,Batur,226,"[-2,005 -78,341]"
382050,Terceira,227,"[2,781 125,407]"
312110,Chiginagak,228,"[36,618 138,528]"
283090,Niigata-Yakeyama,229,"[13,434 -88,269]"
283260,Akita-Yakeyama,230,"[13,257 123,685]"
360101,"Watt, Morne",231,"[-3,608 144,588]"
311190,Amukta,232,"[10,4096 123,13]"
283170,Adatarayama,233,"[-8,343 115,508]"
334070,Galapagos Rift,234,"[-4,016 103,121]"
331031,North Gorda Ridge Segment,235,"[-10,386 165,804]"
332000,Kama'ehuakanaloa,236,"[48,092 153,2]"
258001,Gemini-Oscostar,237,"[31,934 130,862]"
282100,Unzendake,238,"[-15,389 167,835]"
300125,Akademia Nauk,239,"[-0,37 -91,55]"
234000,Boomerang Seamount,240,"[12,702 -87,004]"
282120,Kujusan,241,"[-1,697 101,264]"
355040,Irruputuncu,242,"[-2,005 -78,341]"
283070,Yakedake,243,"[-21,244 55,708]"
311310,Makushin,244,"[-5,05 151,33]"
353040,Alcedo,245,"[-8,108 112,922]"
251050,Long Island,246,"[12,769 124,056]"
331020,CoAxial Segment,247,"[54,049 159,443]"
264220,Iliboleng,248,"[-0,38 100,474]"
311180,Seguam,249,"[-37,856 -71,183]"
341021,Socorro,250,"[10,83 -85,324]"
311320,Akutan,251,"[-7,2 109,879]"
313040,Spurr,252,"[12,3 -61,64]"
311340,Westdahl,253,"[27,247 140,874]"
353080,Marchena,254,"[10,2 -84,233]"
264071,Ranakah,255,"[-2,764 35,914]"
284010,Izu-Oshima,256,"[31,5772 130,6589]"
334120,Southern EPR at 17.5°S (Segment K),257,"[51,306 156,875]"
311020,Kiska,258,"[-8,2 119,07]"
311070,Gareloi,259,"[12,702 -87,004]"
283010,Izu-Tobu,260,"[-6,1009 105,4233]"
357100,Lonquimay,261,"[-21,244 55,708]"
268070,Kie Besi,262,"[-20,852 -175,55]"
265090,Banda Api,263,"[12,278 93,858]"
357010,Tupungatito,264,"[13,434 -88,269]"
333060,Macdonald,265,"[53,93 -168,03]"
331030,Cleft Segment,266,"[55,972 160,595]"
261120,Sorikmarapi,267,"[48,98 153,48]"
341130,Tacana,268,"[-1,408 29,2]"
354010,"Misti, El",269,"[53,589 159,15]"
333010,Teahitia,270,"[-1,697 101,264]"
376010,Jan Mayen,271,"[-15,787 -71,857]"
373080,Krafla,272,"[50,686 156,014]"
263140,Galunggung,273,"[-5,05 151,33]"
266010,Colo,274,"[32,8849 131,085]"
341120,"Chichon, El",275,"[54,049 159,443]"
290030,Chachadake [Tiatia],276,"[-2,764 35,914]"
241050,Okataina,277,"[-16,345 -70,8972]"
285040,Shikotsu,278,"[-37,52 177,18]"
357091,Callaqui,279,"[-21,244 55,708]"
243102,Curacoa,280,"[24,751 141,289]"
357140,Carran-Los Venados,281,"[0,81 127,3322]"
358060,Lautaro,282,"[-8,42 116,47]"
251030,Karkar,283,"[50,324 155,461]"
221126,Ardoukoba,284,"[13,434 -88,269]"
274020,Didicas,285,"[12,769 124,056]"
283180,Azumayama,286,"[10,2 -84,233]"
266110,Mahawu,287,"[-21,244 55,708]"
312131,Ukinrek Maars,288,"[-37,52 177,18]"
345060,Irazu,289,"[-59,017 -26,533]"
360060,Soufriere Guadeloupe,290,"[12,702 -87,004]"
284131,Minami-Hiyoshi,291,"[52,825 -169,944]"
390070,Southern Thule,292,"[-1,697 101,264]"
312160,Trident,293,"[-56,3 -27,57]"
283220,Chokaisan,294,"[50,324 155,461]"
257070,Kuwae,295,"[55,417 -161,894]"
284133,Fukujin,296,"[-2,005 -78,341]"
290120,Kolokol Group,297,"[12,769 124,056]"
372010,Vestmannaeyjar,298,"[13,434 -88,269]"
390020,Erebus,299,"[-36,868 -71,378]"
342080,Acatenango,300,"[1,112 124,737]"
333020,Rocard,301,"[12,423 -86,539]"
290160,Unnamed,302,"[53,589 159,15]"
250030,Central Bismarck Sea,303,"[10,4096 123,13]"
